Student ID,Gender,Religion,Branch,Div-1,Div-2,Div-3,Roll-1,Roll-2,Roll-3,Mentor-1,Mentor-2,Mentor-3,Math-1 Theory,Physics Theory,Physics Practical,Java-1 Theory,Java-1 Practical,Software Engineering Theory,Software Engineering Practical,Environmental Science Theory,IOT Workshop Practical,Computer Workshop Practical,Math-2 Theory,Data Structures using Java Theory,Data Structures using Java Practical,DBMS Theory,DBMS Practical,Fundamental of Electronics and Electrical Theory,Fundamental of Electronics and Electrical Practical,Java-2 Theory,Java-2 Practical,Math-1 Attendance,Physics Attendance,Java-1 Attendance,Software Engineering Attendance,Environmental Science Attendance,IOT Workshop Attendance,Math-2 Attendance,Data Structures using Java Attendance,DBMS Attendance,Fundamental of Electronics and Electrical Attendance,Java-2 Attendance,Math-3 Theory,DE Theory,DE Practical,FSD Theory,FSD Practical,Python Theory,Python Practical,Communication Theory,Law Theory
326,M,Hindu,IT,D2,D7,C1,34,185,20,VVV,IAM,ASP,66,64,75,51,82,62,73,77,81,66,69,74,77.0,71,70.0,75,76,76,72.0,93.0,93.0,96.0,92.0,92.0,100,82.76,89.86,86.89,88.89,91.38,65,77,79,85,74,75,82,78,57
187,M,Hindu,CE,D5,D3,A2,137,84,71,ARP,NPB,MGV,83,71,81,45,85,74,62,71,73,87,71,64,63.5,69,61.0,72,85,56,68.5,95.0,94.0,95.0,95.0,93.0,100,94.2,94.64,89.23,95.92,96.72,84,72,81,67,76,68,68,72,42
124,M,Hindu,CE,D3,D5,A4,80,146,121,MMS,IAM,MVP,69,75,92,45,77,64,68,64,77,91,55,69,83.0,50,80.0,73,78,51,82.0,93.0,97.0,100.0,95.0,100.0,100,87.3,88.52,92.19,85.19,86.44,70,65,74,77,78,74,86,81,45
883,M,Muslim,CST,B9,B12,D6,267,335,194,JPM,ARP,ZMP,41,42,55,43,63,54,68,72,79,70,35,47,68.0,50,58.0,46,72,46,67.0,92.68,98.39,93.46,97.06,100.0,100,88.06,79.03,86.89,83.67,69.7,44,46,55,49,70,53,78,73,45
609,M,Muslim,CSE,B6,B4,B2,159,112,66,NRM,MDT,MSS,65,75,92,49,94,75,79,72,85,95,79,70,77.0,78,80.0,74,95,66,74.0,69.66,75.38,75.51,67.57,81.82,100,56.45,71.67,62.69,66.67,73.02,70,70,89,93,78,85,83,78,48
144,M,Hindu,CE,D2,D2,A1,32,47,9,PJD,PDB,UMS,86,73,77,67,87,68,86,85,79,79,87,88,85.0,77,85.0,74,67,82,85.0,93.0,96.0,94.0,94.0,85.0,100,93.94,88.52,90.48,93.48,93.85,84,81,84,95,91,80,84,80,69
865,M,Hindu,CST,B10,B12,D6,299,346,186,DAS,JAZ,DVB,40,53,54,35,54,45,77,65,74,80,40,58,49.0,45,59.0,63,68,39,51.0,83.15,75.81,72.28,64.86,63.64,100,74.63,75.81,73.77,85.71,75.76,44,45,68,50,62,48,45,58,54
198,M,Hindu,CE,D9,D2,A2,254,55,38,SVC,IAM,PHA,87,67,82,62,74,70,78,53,84,93,65,78,88.0,71,89.0,77,83,71,91.0,96.0,95.0,97.0,97.0,100.0,100,90.91,93.44,90.48,91.3,90.77,83,79,95,89,88,94,87,86,48
610,M,Muslim,CSE,B3,B4,B3,70,106,81,HSP,JAZ,NAS,70,81,74,53,86,64,66,88,78,72,66,64,94.0,78,80.0,76,93,67,92.0,88.24,85.48,93.81,85.37,73.33,100,74.19,91.67,67.16,70.37,87.3,87,77,94,86,63,79,78,90,83
280,M,Hindu,IT,D1,D12,C6,25,336,171,KDL,PVS,ZKG,46,53,60,28,53,40,63,52,74,46,33,35,0.0,41,35.0,54,35,52,35.0,75.0,81.0,73.0,84.0,92.0,100,75.86,66.1,77.78,76.92,80.0,52,45,74,74,61,68,55,61,34
294,M,Hindu,IT,D3,D2,C1,88,43,6,DPP,JJS,SDS,80,79,84,69,79,68,72,65,75,88,74,80,94.0,77,88.0,83,75,83,95.0,82.0,77.0,91.0,80.0,100.0,100,87.88,90.16,88.89,86.96,89.23,86,77,93,91,83,86,77,85,60
401,M,Hindu,AIDS,A3,A4,A6,68,116,202,VVP,DAS,MGV,33,59,73,37,69,67,81,80,78,87,35,55,52.0,55,45.0,54,62,50,50.0,74.67,86.36,86.79,69.05,81.82,100,83.08,81.54,78.95,88.0,78.13,57,55,65,70,66,72,92,85,71
123,M,Hindu,CE,D2,D3,A1,50,61,18,SVC,PVV,DPB,74,73,85,63,86,72,87,86,78,79,72,83,92.0,81,90.0,83,78,78,91.0,93.0,97.0,96.0,94.0,92.0,100,97.1,98.21,89.23,100.0,95.08,87,88,87,98,94,93,83,93,69
184,F,Hindu,CE,D4,D1,A1,94,5,1,KGB,JPM,UMS,86,86,71,74,85,94,81,87,89,90,97,83,76.0,88,78.0,93,93,87,79.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,95,98,85,96,71,95,95,95,81
203,F,Hindu,IT,D12,D10,C3,340,272,95,VVV,VHP,ASP,60,63,73,32,70,55,83,62,79,65,46,58,81.0,66,72.0,60,67,66,84.0,83.0,77.0,83.0,83.0,79.0,100,96.77,93.55,93.85,87.5,93.75,68,71,97,88,88,75,68,78,42
439,F,Jain,CS&IT,A3,A2,D2,80,55,73,VVP,PKS,SHP,65,73,79,36,80,67,88,65,74,91,59,55,61.0,64,65.0,77,76,55,58.0,90.67,95.45,92.45,83.33,90.91,100,91.8,89.29,85.94,94.92,93.55,74,74,86,76,80,59,69,83,69
247,M,Hindu,IT,D12,D8,C2,332,235,36,KGB,ASA,ZKG,58,61,79,37,68,69,89,80,79,70,72,66,82.0,72,73.0,61,79,67,76.0,98.0,95.0,98.0,92.0,79.0,100,96.83,90.48,91.23,92.98,93.55,59,69,89,87,53,64,66,57,62
416,M,Hindu,AIDS,A6,A6,A7,157,169,240,ARY,HSP,DKU,39,37,47,28,64,40,63,52,68,77,38,39,30.0,40,27.0,40,44,32,28.0,96.43,89.06,94.0,94.74,92.86,100,84.06,83.08,77.42,82.61,81.36,42,39,70,47,57,41,37,54,41
801,M,Hindu,CST,B10,B10,D5,283,290,157,PVS,ARP,MVK,47,45,58,43,66,64,81,72,77,83,35,58,73.0,48,59.0,44,72,55,82.0,93.26,95.16,97.03,91.89,100.0,100,96.77,100.0,93.33,100.0,95.52,49,50,76,65,71,53,75,62,43
130,M,Hindu,CE,D3,D3,A1,65,83,26,NSD,JPM,DPB,71,76,82,66,80,60,66,81,69,89,79,77,90.0,77,89.0,78,82,73,85.0,94.0,95.0,98.0,95.0,100.0,100,94.2,94.64,95.38,95.92,96.72,84,92,87,95,89,88,97,88,86
638,M,Hindu,CSE,B12,B12,B7,347,350,218,HDS,ARP,HRJ,38,47,76,45,62,38,68,62,47,86,43,50,77.0,43,60.0,57,79,59,85.0,80.46,68.12,90.8,73.68,87.5,100,71.64,74.19,73.77,71.43,71.21,42,44,64,66,63,50,79,49,33
403,M,Hindu,AIDS,A1,A1,A2,19,17,47,YRP,KDL,MGV,76,73,77,55,78,74,72,77,82,80,77,69,83.0,76,72.0,72,71,70,85.0,96.47,98.44,95.96,97.44,100.0,100,95.16,96.61,100.0,100.0,100.0,88,76,78,77,75,82,84,84,58
710,F,Hindu,CSE,B4,B3,B2,95,67,49,HDS,MDT,DPS,81,83,79,61,87,67,93,66,88,82,74,74,93.0,73,93.0,86,94,71,92.0,77.78,77.61,84.69,87.18,100.0,100,88.71,79.41,80.0,84.31,87.69,65,69,80,82,74,85,84,89,45
698,M,Hindu,CSE,B7,B2,B2,187,46,39,PJJ,JAZ,VBY,70,82,93,65,88,87,62,84,78,94,70,77,76.0,87,77.0,86,78,68,79.0,89.13,81.97,83.33,72.97,78.57,100,80.33,77.78,80.95,79.25,75.76,73,85,76,94,76,87,76,79,72
823,M,Hindu,CST,B11,B11,D5,323,306,169,BPD,CVM,MPH,52,55,74,34,60,51,74,67,64,76,51,51,59.0,39,41.0,74,56,45,60.0,89.16,90.32,82.35,72.97,75.0,100,83.61,91.67,93.06,86.0,77.42,58,45,54,57,55,55,56,65,56
220,M,Hindu,IT,D8,D3,C1,234,68,22,NRS,IAM,BAP,73,79,64,54,76,74,82,74,70,90,77,67,97.0,70,94.0,76,78,68,96.0,81.0,80.0,89.0,89.0,92.0,100,78.26,89.29,86.15,89.8,88.52,77,84,92,89,83,83,97,89,55
642,M,Hindu,CSE,B6,B12,B7,154,334,223,JPM,DBP,VBY,49,42,74,47,81,42,69,58,72,86,42,42,15.0,36,35.0,54,57,55,10.0,83.15,96.92,87.76,86.49,90.91,100,92.54,83.87,86.89,87.76,80.3,38,49,77,77,55,61,81,68,48
825,F,Hindu,CST,B12,B9,D4,336,256,118,VHP,JAZ,SHP,40,67,81,37,66,69,82,80,78,86,47,57,66.0,55,67.0,66,80,51,63.0,86.21,88.41,94.25,86.84,87.5,100,82.81,95.08,98.04,89.66,94.29,41,57,60,55,69,56,71,87,50
681,M,Hindu,CSE,B5,B11,B6,138,315,193,PAT,HPP,DDP,58,43,80,48,87,40,75,71,72,63,43,42,61.0,69,55.0,53,66,61,67.0,77.91,75.41,83.5,82.86,86.67,100,72.13,83.33,72.22,74.0,77.42,48,59,83,86,90,68,81,68,51
828,F,Hindu,CST,B1,B4,D1,21,92,28,JPM,VVV,SHP,77,70,73,54,93,73,66,86,77,86,75,77,71.0,76,76.0,78,73,51,76.0,100.0,100.0,98.13,100.0,100.0,100,100.0,100.0,95.52,96.3,100.0,74,82,94,78,80,69,81,74,59
625,M,Hindu,CSE,B4,B6,B5,98,178,154,JJS,MMP,DDP,50,70,69,56,74,70,87,84,70,82,57,49,64.0,67,64.0,75,78,55,53.0,83.95,73.13,87.76,84.62,86.67,100,81.67,86.15,86.21,86.15,69.7,76,68,86,80,74,66,70,91,87
758,M,Hindu,CST,B9,B5,D2,249,136,41,JJS,JAZ,ZMP,64,64,75,57,82,72,83,82,86,78,53,67,87.0,84,85.0,58,96,74,91.0,82.93,85.48,82.24,85.29,73.33,100,76.19,94.03,87.3,80.0,90.48,86,63,77,89,100,83,96,85,71
689,M,Hindu,CSE,B3,B8,B4,89,217,142,HSP,MDT,PSP,56,61,78,54,78,60,74,68,78,79,54,66,82.0,67,81.0,72,69,62,87.0,61.18,61.29,67.01,53.66,46.67,100,73.44,74.6,83.08,78.43,73.02,72,67,97,93,66,75,79,72,64
387,M,Jain,AIDS,A4,A3,A4,98,69,141,DBP,DAS,MVP,58,64,77,40,73,67,72,84,84,87,39,55,86.0,69,73.0,68,66,59,85.0,78.41,76.81,82.42,73.68,64.29,100,96.92,100.0,97.01,94.12,96.43,66,44,87,61,69,61,78,78,55
878,M,Hindu,CST,B11,B3,D1,301,61,19,PJJ,JAZ,SHP,73,70,54,72,93,79,74,87,84,78,63,70,89.0,81,93.0,74,92,82,94.0,78.31,79.03,87.25,89.19,68.75,100,79.03,83.82,73.33,66.67,84.62,79,77,83,92,95,92,100,88,86
510,M,Hindu,CEA,A6,A6,B7,176,168,225,VVP,IRS,PDO,39,37,47,32,71,44,70,64,66,65,44,53,69.0,42,64.0,40,52,43,68.0,84.52,79.69,81.0,84.21,100.0,100,95.65,95.38,93.55,78.26,77.97,41,42,71,67,53,69,93,56,55
268,M,Hindu,IT,D1,D7,C4,28,184,116,MMP,BPD,SYD,68,68,69,40,75,67,70,72,71,71,46,52,79.0,52,73.0,54,82,62,80.0,100.0,100.0,98.0,97.0,100.0,100,94.83,95.65,96.72,100.0,96.55,64,64,71,86,68,73,86,74,56
742,M,Hindu,CST,B9,B3,D2,244,90,57,PJJ,HPP,SDP,72,53,64,78,79,74,83,73,96,73,61,56,61.0,66,68.0,73,91,68,52.0,100.0,100.0,98.13,100.0,100.0,100,87.1,94.12,96.67,90.2,96.92,73,67,75,86,83,84,94,72,48
442,M,Hindu,CS&IT,A2,A1,D1,50,2,2,DBP,IJT,PKP,75,84,86,67,80,85,75,87,95,75,83,82,85.0,89,81.0,92,73,83,84.0,93.1,91.94,93.81,95.24,83.33,100,83.87,81.36,84.62,88.46,84.38,90,90,93,98,94,98,98,89,69
497,M,Hindu,CEA,A5,A6,B6,130,152,199,ASA,PKS,HRJ,43,32,62,38,61,52,71,68,63,80,58,64,53.0,51,45.0,46,38,44,54.0,76.74,75.0,86.27,89.47,80.0,100,85.51,86.15,77.42,71.74,77.97,52,53,26,67,23,52,20,77,51
113,M,Hindu,CE,D7,D9,A5,204,264,146,VVV,JJS,KMS,52,51,82,43,63,66,54,61,65,79,52,59,73.0,54,67.0,73,75,62,65.0,89.0,94.0,96.0,95.0,93.0,100,100.0,97.14,91.38,96.0,94.74,66,55,70,78,88,66,83,78,53
233,F,Hindu,IT,D10,D2,C1,292,57,19,DPP,JPM,AKS,73,79,90,60,86,73,83,76,73,94,65,75,87.0,69,84.0,71,87,66,88.0,94.0,100.0,96.0,94.0,92.0,100,100.0,98.36,96.83,100.0,96.92,81,72,96,88,74,80,92,88,50
786,M,Hindu,CST,B10,B11,D6,287,326,206,JJS,SVC,PCS,37,48,50,39,57,60,79,69,72,86,26,46,57.0,56,43.0,48,68,42,55.0,93.26,95.16,96.04,89.19,100.0,100,93.44,96.67,93.06,88.0,95.16,44,50,83,50,52,51,46,78,48
608,M,Hindu,CSE,B2,B9,B3,46,266,97,ANR,SVC,DPS,60,47,84,43,81,59,65,63,92,72,70,67,65.0,72,68.0,76,69,66,62.0,89.77,93.44,93.94,91.89,100.0,100,78.13,81.97,88.24,84.48,87.14,72,80,81,76,68,77,81,73,58
672,M,Hindu,CSE,B4,B6,B3,92,164,91,PKS,HRS,NAS,52,67,82,54,77,76,87,79,72,87,66,70,77.0,64,79.0,73,84,71,84.0,90.12,95.52,91.84,97.44,100.0,100,90.0,95.38,98.28,95.38,84.85,57,82,80,83,66,76,87,86,62
374,M,Hindu,AIML,A2,A2,C2,44,48,42,VVP,DAS,SDS,58,58,74,61,80,67,65,76,71,78,55,57,78.0,81,70.0,76,79,71,83.0,88.51,85.48,87.63,88.1,91.67,100,88.52,85.71,82.81,89.83,75.81,68,63,84,67,49,74,75,90,59
887,M,Hindu,CST,B9,B11,D4,269,309,112,DJU,ADB,MVK,42,41,51,47,76,62,83,86,82,72,35,55,52.0,79,62.0,62,65,59,64.0,90.24,88.71,89.72,88.24,93.33,100,81.97,88.33,84.72,94.0,88.71,49,63,67,70,72,68,77,81,66
762,F,Hindu,CST,B5,B5,D2,129,138,48,DAS,DPB,SDP,71,60,80,52,87,73,70,73,87,85,67,68,90.0,60,85.0,69,94,61,85.0,90.7,96.72,94.17,91.43,93.33,100,95.24,91.04,90.48,94.0,95.24,81,81,82,91,60,65,85,94,60
234,M,Hindu,IT,D11,D8,C4,305,222,121,SVC,ASA,AKS,66,57,46,48,62,61,71,57,73,75,56,58,91.0,42,82.0,68,72,46,87.0,98.0,96.0,95.0,94.0,100.0,100,96.83,85.71,92.98,89.47,93.55,65,73,88,59,61,61,80,77,36
711,M,Muslim,CSE,B5,B7,B4,146,208,115,HSP,MMP,TAT,63,60,88,46,89,65,81,79,84,70,66,67,87.0,60,83.0,65,72,59,88.0,94.19,93.44,97.09,91.43,93.33,100,92.54,80.65,87.5,91.07,85.96,74,73,74,79,67,69,58,80,63
677,M,Hindu,CSE,B2,B3,B2,56,63,47,PVS,DPB,PDO,80,77,84,62,86,75,53,82,89,68,81,72,63.0,71,66.0,92,89,74,64.0,78.41,83.61,81.82,86.49,80.0,100,83.87,79.41,81.67,78.43,76.92,84,84,78,92,87,85,89,79,72
318,M,Hindu,IT,D10,D5,C2,293,145,60,HRS,BPD,SDS,70,69,83,41,64,74,73,75,83,89,57,59,90.0,65,90.0,69,79,65,88.0,99.0,97.0,98.0,100.0,100.0,100,93.65,91.8,92.19,92.59,93.22,84,79,77,79,65,75,88,83,71
649,M,Hindu,CSE,B5,B10,B6,145,298,195,IAM,MMP,PSP,62,40,87,47,87,46,69,48,86,80,74,44,46.0,36,59.0,61,66,47,50.0,89.53,86.89,96.12,88.57,80.0,100,88.71,78.33,81.67,78.57,79.1,59,69,68,73,84,59,76,66,43
411,M,Hindu,AIDS,A2,A5,A7,58,143,239,ASA,YRP,SAS,55,36,76,39,77,46,60,46,71,76,21,32,37.0,44,42.0,40,74,42,51.0,90.8,83.87,87.63,83.33,83.33,100,72.41,77.05,70.77,73.77,70.18,43,40,71,42,64,49,65,66,42
811,M,Hindu,CST,B9,B11,D6,268,329,200,JJS,HRS,PKP,37,52,65,34,56,60,84,83,85,60,33,40,59.0,57,48.0,61,66,44,67.0,85.37,75.81,84.11,76.47,46.67,100,83.61,80.0,79.17,72.0,72.58,42,44,63,62,64,58,63,90,61
359,M,Hindu,AIML,A1,A4,C4,25,110,132,ARY,HDS,BNS,57,54,70,30,90,59,59,86,80,74,48,51,53.0,50,51.0,63,72,48,70.0,84.71,85.94,86.87,79.49,76.92,100,80.0,87.69,75.44,98.0,90.63,54,61,86,69,60,71,80,73,53
259,F,Hindu,IT,D11,D7,C3,315,208,91,KGB,ZPB,BAP,63,65,57,53,84,56,75,61,75,83,44,52,88.0,63,75.0,58,77,70,91.0,99.0,100.0,97.0,97.0,93.0,100,89.66,95.65,88.52,88.89,94.83,71,63,90,83,78,72,70,78,44
628,M,Hindu,CSE,B4,B6,B4,93,151,121,PJJ,JAZ,HRJ,59,70,90,54,93,69,71,64,84,88,68,58,73.0,59,72.0,66,66,63,78.0,97.53,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,62,74,80,80,66,71,83,76,51
633,M,Hindu,CSE,B2,B2,B3,47,43,80,VVK,MMP,MSS,80,77,84,70,84,78,80,68,78,64,66,60,88.0,78,85.0,66,66,68,87.0,92.05,93.44,97.98,94.59,100.0,100,85.25,95.24,95.24,90.57,95.45,58,78,79,86,56,83,88,81,41
283,F,Hindu,IT,D7,D11,C4,192,303,120,JAZ,JJS,SDS,53,52,39,35,58,57,66,71,70,76,56,70,38.0,45,40.0,58,47,46,37.0,99.0,98.0,98.0,95.0,93.0,100,100.0,96.61,92.73,96.0,95.45,46,67,56,66,65,48,85,62,47
377,M,Hindu,AIDS,A1,A6,A7,20,156,219,VVP,IRS,DKU,53,38,74,34,74,36,70,55,72,71,53,42,46.0,42,51.0,48,54,52,51.0,88.24,82.81,86.87,84.62,92.31,100,91.3,84.62,82.26,82.61,84.75,45,48,69,45,72,55,63,71,52
385,M,Hindu,AIDS,A2,A6,A7,55,161,241,YRP,YRP,ZVB,34,39,67,34,77,51,66,55,72,79,32,43,35.0,30,19.0,36,45,36,35.0,79.31,80.65,78.35,78.57,83.33,100,88.41,76.92,66.13,80.43,67.8,38,34,75,43,64,44,55,50,62
225,M,Hindu,IT,D5,D1,C1,126,30,18,KCS,JJS,ZKG,82,83,78,56,90,83,73,84,57,87,56,79,84.0,66,86.0,74,85,71,95.0,96.0,98.0,98.0,92.0,93.0,100,84.38,86.89,90.32,93.75,90.91,88,87,81,89,73,89,84,88,60
860,M,Hindu,CST,B12,B11,D6,358,313,189,PJJ,MMP,ZPB,37,51,66,42,83,60,79,70,83,85,31,43,61.0,51,63.0,50,81,50,71.0,82.76,82.61,88.51,78.95,75.0,100,86.89,91.67,81.94,88.0,90.32,45,38,63,58,71,54,56,57,64
737,M,Hindu,CST,B11,B8,D3,311,223,85,ANR,MMP,MVK,50,60,80,52,83,66,73,74,65,77,47,63,79.0,73,69.0,57,82,60,81.0,85.54,80.65,88.24,81.08,81.25,100,87.5,87.3,80.0,86.27,79.37,58,62,86,66,63,76,82,68,54
473,M,Hindu,CS&IT,A2,A1,D1,32,7,29,VVP,IJT,PKP,70,83,76,55,72,82,66,87,79,78,68,71,86.0,73,85.0,77,66,68,88.5,88.51,93.55,91.75,88.1,91.67,100,90.32,94.92,95.38,100.0,98.44,80,82,90,84,81,85,76,89,77
348,M,Hindu,CSD,D12,D7,C2,352,203,65,MMS,PDB,JDP,65,68,66,40,53,66,86,76,75,77,58,73,87.0,67,85.0,70,77,47,85.0,98.0,100.0,100.0,100.0,93.0,100,89.66,91.3,81.97,92.59,94.83,65,76,91,84,62,65,61,78,48
506,M,Hindu,CEA,A4,A6,B7,115,162,237,YRP,ARY,NAS,45,43,45,24,45,46,66,62,81,68,49,44,35.0,31,35.0,32,26,30,35.0,80.68,79.71,80.22,76.32,78.57,100,98.55,89.23,90.32,97.83,79.66,31,33,69,34,45,46,57,46,35
640,F,Hindu,CSE,B6,B8,B4,169,221,141,PVS,SVC,TAT,51,66,79,54,78,59,74,74,78,73,57,66,90.0,64,80.0,57,73,54,90.0,93.26,95.38,95.92,91.89,100.0,100,92.19,85.71,93.85,94.12,92.06,62,69,85,85,74,71,77,76,39
893,M,Hindu,CST,B8,B3,D1,222,80,6,VHP,ARP,DVB,83,73,71,64,86,66,59,83,73,76,81,81,67.0,81,80.0,78,95,77,68.0,98.88,96.61,100.0,96.97,100.0,100,91.94,95.59,98.33,92.16,100.0,82,86,94,93,96,89,100,88,64
837,M,Hindu,CST,B8,B12,D7,238,343,222,DRS,MMP,SHP,46,45,45,44,70,40,59,63,75,65,36,41,75.0,39,54.0,39,72,40,79.0,87.64,79.66,90.57,78.79,76.92,100,79.1,79.03,80.33,79.59,75.76,50,58,82,77,50,77,65,74,52
816,M,Hindu,CST,B12,B10,D5,338,297,161,PKS,MCD,PCS,57,45,53,35,56,59,87,70,77,83,56,51,47.0,47,56.0,37,65,48,46.0,86.21,81.16,82.76,78.95,81.25,100,82.26,81.67,78.33,69.64,76.12,52,39,75,37,72,49,39,68,46
620,F,Hindu,CSE,B6,B6,B2,163,174,61,DRS,ADB,VHA,64,68,86,63,87,52,69,79,71,87,70,73,91.0,85,89.0,64,85,79,89.0,86.52,87.69,89.8,89.19,100.0,100,100.0,95.38,98.28,95.38,89.39,64,83,90,90,82,95,85,85,76
821,F,Hindu,CST,B12,B8,D2,354,224,66,HSP,HRS,SDP,47,66,72,40,71,75,80,84,59,78,57,68,82.0,71,78.0,80,70,52,84.0,82.76,81.16,89.66,81.58,75.0,100,90.63,82.54,76.92,88.24,71.43,78,65,87,87,63,74,64,71,57
646,M,Hindu,CSE,B2,B9,B5,53,260,164,DAS,ARP,DDP,58,53,82,37,79,64,76,68,78,79,57,51,70.0,55,65.0,73,44,61,69.0,90.91,86.89,91.92,83.78,86.67,100,87.5,93.44,100.0,91.38,92.86,59,67,76,87,94,67,90,78,59
765,M,Hindu,CST,B8,B11,D6,213,322,207,PAT,MDT,ZPB,44,46,70,40,80,56,64,83,75,75,32,45,53.0,37,47.0,55,64,45,60.0,94.38,79.66,86.79,81.82,92.31,100,88.52,86.67,77.78,74.0,75.81,56,40,67,63,74,55,60,71,49
557,M,Hindu,CSE,B7,B8,B4,201,237,136,IAM,MCD,PSP,53,56,78,50,84,64,60,65,85,82,57,66,87.0,70,81.0,52,83,59,84.0,94.57,95.08,95.83,94.59,100.0,100,100.0,98.41,96.92,100.0,93.65,68,69,80,75,80,74,86,73,47
864,M,Hindu,CST,B12,B10,D4,335,280,117,HSP,PBS,ZPB,45,54,59,44,57,60,71,82,79,81,43,53,59.0,69,62.0,65,46,52,57.0,95.4,95.65,98.85,97.37,87.5,100,95.16,81.67,91.67,85.71,80.6,61,65,50,66,57,63,68,69,72
578,M,Hindu,CSE,B6,B11,B7,162,328,217,IJT,MMP,NAS,46,50,83,40,76,47,74,74,83,81,38,49,56.0,49,42.0,48,74,44,57.0,79.78,89.23,85.71,83.78,81.82,100,72.13,86.67,72.22,82.0,82.26,54,55,77,76,61,61,84,66,46
86,M,Jain,CE,D3,D8,A4,75,220,116,KCS,VHP,PSK,66,60,92,46,66,60,70,58,76,78,71,57,75.0,58,78.0,72,70,60,81.0,77.0,83.0,75.0,80.0,79.0,100,85.71,85.71,78.95,87.72,87.1,78,58,71,72,77,69,84,82,49
243,M,Hindu,IT,D12,D12,C6,347,347,179,KCS,PVV,SDS,41,45,61,24,62,41,79,60,62,61,23,32,74.0,41,70.0,38,47,51,85.0,92.0,92.0,97.0,97.0,79.0,100,98.28,98.31,98.41,88.46,94.29,34,32,70,49,51,54,76,75,42
699,M,Hindu,CSE,B5,B4,B2,125,102,74,DRS,MCD,TAT,58,84,77,56,94,72,72,83,87,70,65,73,68.0,74,79.0,73,92,64,71.0,91.86,95.08,94.17,94.29,86.67,100,87.1,83.33,73.13,81.48,71.43,75,79,95,90,97,77,84,83,72
160,F,Hindu,CE,D8,D9,A5,212,241,174,KDL,PAT,KMS,58,66,62,40,64,58,76,70,54,62,61,57,67.0,52,65.0,66,63,41,72.0,98.0,96.0,98.0,89.0,92.0,100,89.55,88.57,96.55,92.0,94.74,62,68,64,68,70,60,67,78,59
525,M,Hindu,RAI,B13,B12,C6,391,351,170,IAM,CVM,SPP,30,38,80,44,65,56,84,81,77,62,37,35,5.0,47,16.0,34,58,47,12.0,98.84,98.39,100.0,97.56,100.0,100,94.03,91.94,93.44,97.96,93.94,32,39,82,58,50,53,65,49,42
36,M,Jain,CE,D5,D7,A6,131,197,186,MMS,BPD,DVP,65,62,83,37,72,76,65,71,84,88,40,49,86.0,53,82.0,56,72,51,78.0,92.0,92.0,93.0,87.0,93.0,100,87.93,86.96,88.52,96.3,94.83,64,45,72,62,75,72,77,69,44
541,M,Hindu,CSE,B5,B3,B2,127,85,59,HSP,PBS,MSS,70,80,77,50,92,82,73,86,87,85,69,75,89.0,79,88.0,80,94,63,83.0,86.05,95.08,96.12,97.14,100.0,100,91.94,89.71,91.67,90.2,96.92,62,77,95,82,85,79,82,94,47
171,F,Hindu,CE,D9,D9,A4,251,269,140,NRS,PVV,PSK,67,45,42,38,60,61,69,45,60,86,58,68,54.0,50,53.0,68,56,56,63.0,80.0,87.0,81.0,84.0,77.0,100,94.03,98.57,96.55,96.0,100.0,67,41,77,77,65,56,57,70,33
655,M,Hindu,CSE,B5,B10,B7,134,285,224,BPD,HPP,MSS,51,57,79,35,88,58,82,59,86,80,40,36,61.0,37,53.0,57,54,45,68.0,79.07,77.05,85.44,71.43,66.67,100,85.48,83.33,85.0,92.86,82.09,40,43,79,65,65,56,70,85,37
774,M,Hindu,CST,B13,B10,D5,383,289,167,DJU,DBP,ZMP,47,43,62,55,79,55,71,73,73,60,32,50,46.0,59,49.0,53,63,50,44.0,93.02,88.71,93.81,90.24,92.86,100,82.26,80.0,78.33,92.86,79.1,39,40,62,62,60,45,78,81,48
766,M,Hindu,CST,B12,B9,D5,332,254,156,IJT,HRS,SDP,48,65,50,38,74,64,73,67,77,69,51,51,50.0,43,48.0,55,54,49,51.0,100.0,100.0,100.0,97.37,100.0,100,95.31,96.72,100.0,89.66,88.57,64,66,73,62,47,50,68,76,37
852,M,Hindu,CST,B8,B12,D6,215,339,193,NRM,ADB,MVK,48,40,39,35,74,54,59,78,89,67,39,56,52.0,41,46.0,48,75,35,54.0,92.13,89.83,91.51,87.88,76.92,100,76.12,79.03,75.41,81.63,77.27,50,51,57,58,47,54,62,54,68
734,M,Hindu,CST,B3,B2,D1,88,50,11,IAM,ARP,PKP,74,81,83,72,79,74,74,85,76,80,69,79,66.0,73,80.0,88,74,80,69.0,74.12,80.65,84.54,78.05,73.33,100,73.77,74.6,80.95,69.81,80.3,71,72,86,90,91,86,93,84,71
96,M,Hindu,CE,D7,D5,A5,185,140,149,PJD,PJD,DPB,69,64,33,55,65,66,51,52,60,62,47,53,78.0,63,77.0,68,74,61,83.0,93.0,92.0,88.0,89.0,93.0,100,87.3,90.16,84.38,77.78,83.05,49,54,57,69,71,72,77,59,48
564,M,Muslim,CSE,B3,B4,B3,84,110,82,ANR,ARP,DPS,66,70,72,61,80,68,64,84,76,72,62,63,85.0,85,89.0,72,92,70,89.0,85.88,91.94,83.51,85.37,73.33,100,75.81,88.33,77.61,75.93,84.13,67,78,79,87,53,83,69,86,63
