Gender,Religion,Branch,Roll-1,Roll-2,Roll-3,Math-1 Theory,Physics Theory,Physics Practical,Java-1 Theory,Java-1 Practical,Software Engineering Theory,Software Engineering Practical,Environmental Science Theory,IOT Workshop Practical,Computer Workshop Practical,Math-2 Theory,Data Structures using Java Theory,Data Structures using Java Practical,DBMS Theory,DBMS Practical,Fundamental of Electronics and Electrical Theory,Fundamental of Electronics and Electrical Practical,Java-2 Theory,Java-2 Practical,Math-1 Attendance,Physics Attendance,Java-1 Attendance,Software Engineering Attendance,Environmental Science Attendance,IOT Workshop Attendance,Math-2 Attendance,Data Structures using Java Attendance,DBMS Attendance,Fundamental of Electronics and Electrical Attendance,Java-2 Attendance,Python Theory
F,Hindu,CE,233,295,198,45,62,53,39,77,55,77,67,79,80,39,57,50.0,51,46.0,56,77,47,50.0,97.0,97.0,96.0,97.0,92.0,100,85.48,90.32,89.23,87.5,93.75,67
M,Hindu,IT,299,292,104,60,54,78,43,76,46,82,54,82,95,53,65,89.0,41,77.0,46,67,62,90.0,91.0,82.0,93.0,89.0,92.0,100,79.03,87.1,89.23,100.0,82.81,81
M,Hindu,CE,249,168,132,72,60,72,46,69,70,76,59,67,76,47,68,61.0,58,69.0,58,77,52,65.0,84.0,92.0,90.0,84.0,85.0,100,88.14,94.83,82.09,88.46,83.33,58
F,Hindu,CST,277,91,58,70,63,85,57,66,85,82,84,82,83,48,64,69.0,78,76.0,72,95,57,80.0,100.0,100.0,98.02,100.0,100.0,100,100.0,100.0,98.51,90.74,96.83,67
F,Hindu,CEA,122,52,129,50,65,84,49,71,79,76,81,84,94,61,65,79.0,65,65.0,64,67,55,71.0,94.19,89.06,93.14,97.37,100.0,100,90.16,94.64,85.94,91.53,90.32,63
M,Hindu,CS&IT,21,40,31,70,61,83,54,83,68,79,73,65,92,59,69,92.0,78,89.0,78,81,77,93.0,94.12,96.88,100.0,87.18,84.62,100,100.0,100.0,96.88,98.31,100.0,86
M,Hindu,CS&IT,62,131,198,45,48,75,37,78,58,75,64,81,74,33,50,43.0,41,43.0,45,78,40,51.0,94.67,92.42,98.11,90.48,90.91,100,94.83,91.8,87.69,90.16,87.72,40
M,Hindu,AIML,40,71,88,66,62,70,51,80,48,75,72,79,80,59,59,77.0,55,72.0,61,47,58,83.5,77.01,69.35,89.69,76.19,83.33,100,61.54,57.14,56.72,60.78,62.5,74
M,Hindu,CE,37,19,11,80,79,87,70,88,83,75,78,83,92,75,79,83.0,82,83.0,90,86,88,79.0,92.0,93.0,94.0,92.0,85.0,100,89.06,86.89,93.55,89.58,92.42,94
M,Hindu,CSD,356,299,146,48,58,56,40,47,53,87,82,60,66,35,47,53.0,53,45.0,54,53,56,51.0,91.0,93.0,97.0,97.0,100.0,100,90.32,87.1,96.92,100.0,96.88,62
M,Hindu,CSE,8,48,60,86,73,87,76,92,67,81,73,90,96,67,59,91.0,81,89.0,76,75,75,94.0,89.89,83.93,85.98,80.0,92.31,100,72.13,87.3,80.95,79.25,75.76,88
M,Hindu,CSD,274,179,98,66,70,75,60,75,49,70,58,87,93,30,57,88.0,56,85.0,63,86,70,83.0,93.0,86.0,96.0,89.0,92.0,100,86.44,100.0,86.57,88.46,96.97,72
M,Hindu,CST,259,171,84,70,52,69,57,87,68,86,79,77,71,47,59,84.0,68,82.0,64,82,58,81.0,95.12,91.94,94.39,97.06,100.0,100,96.67,100.0,98.28,100.0,86.36,69
M,Hindu,IT,319,319,139,41,53,59,36,68,51,61,72,80,77,67,52,65.0,40,46.0,47,33,44,66.0,99.0,93.0,98.0,97.0,100.0,100,98.61,94.92,69.09,92.0,84.85,56
F,Hindu,CE,187,157,118,78,62,60,51,71,60,76,75,80,52,67,66,83.0,56,86.0,72,83,48,89.0,100.0,98.0,100.0,95.0,93.0,100,96.61,89.66,83.58,100.0,78.79,63
M,Hindu,IT,113,154,40,66,64,58,49,78,72,63,61,49,80,64,70,75.0,72,70.0,62,73,62,74.5,94.0,93.0,96.0,92.0,100.0,100,100.0,100.0,89.55,88.46,95.45,78
M,Hindu,CSE,62,177,73,63,75,83,45,72,63,77,71,72,78,89,72,84.0,66,86.0,79,80,62,91.0,95.29,100.0,98.97,92.68,73.33,100,95.0,100.0,98.28,100.0,93.94,73
M,Hindu,AIDS,170,134,183,52,42,64,48,67,46,66,73,60,69,43,56,76.0,56,37.0,66,59,64,82.0,75.0,75.0,73.0,60.53,78.57,100,68.97,70.49,66.15,68.85,77.19,70
F,Hindu,IT,284,74,21,78,72,87,49,84,78,79,84,72,93,61,69,94.0,79,91.0,70,79,68,88.0,99.0,92.0,90.0,94.0,100.0,100,97.1,96.43,92.31,95.92,100.0,74
M,Jain,CE,177,268,170,53,58,79,43,86,57,72,74,81,86,48,47,82.0,48,76.0,71,69,66,79.0,80.0,80.0,83.0,82.0,54.0,100,80.6,75.71,75.86,76.0,80.7,72
M,Muslim,CST,240,197,69,60,61,73,53,84,64,61,80,88,66,59,65,87.0,63,71.0,68,76,56,84.0,95.51,96.61,96.23,100.0,100.0,100,91.04,83.87,92.19,96.43,92.98,75
M,Hindu,CST,322,270,172,48,56,43,42,53,62,51,80,48,82,42,58,48.0,54,60.0,50,51,40,54.0,84.34,87.1,80.39,81.08,87.5,100,76.56,81.97,94.12,75.86,77.14,36
F,Hindu,CSE,2,4,8,82,87,86,72,64,91,83,76,78,93,88,78,85.0,89,83.0,93,83,82,82.0,100.0,94.64,96.26,97.14,100.0,100,100.0,100.0,100.0,100.0,100.0,95
F,Hindu,CST,377,186,62,50,57,40,56,80,79,85,67,79,78,57,70,95.0,76,98.0,58,71,61,95.0,87.21,82.26,90.72,87.8,92.86,100,80.6,87.1,89.06,82.14,91.23,74
M,Hindu,CEA,132,120,201,47,43,77,46,83,59,70,76,73,88,30,53,57.0,55,42.0,60,66,52,63.0,95.35,92.19,96.08,92.11,100.0,100,96.55,91.8,90.77,98.36,96.49,75
M,Hindu,CST,302,227,82,60,55,71,58,89,54,54,63,81,77,44,61,71.0,58,69.0,59,76,78,74.0,91.57,95.16,88.24,86.49,93.75,100,81.25,88.89,84.62,84.31,74.6,81
F,Hindu,CEA,67,154,204,38,40,77,31,56,55,80,69,80,81,44,65,79.0,61,67.0,48,49,37,67.0,90.67,87.88,92.45,85.71,90.91,100,94.2,95.38,98.39,97.83,91.53,41
M,Hindu,CST,251,286,152,48,55,80,40,64,56,84,67,86,72,34,52,60.0,54,71.0,65,58,52,66.0,95.12,96.77,91.59,100.0,93.33,100,100.0,96.67,100.0,92.86,94.03,55
F,Hindu,IT,342,226,53,77,56,76,31,55,65,86,58,78,72,60,64,86.0,71,78.0,72,79,63,86.0,95.0,100.0,100.0,100.0,100.0,100,98.41,95.24,98.25,92.98,93.55,68
M,Hindu,CSE,184,252,220,46,56,92,63,94,50,59,61,72,86,37,46,67.0,47,55.0,41,50,43,68.0,84.78,83.61,82.29,81.08,78.57,100,76.56,75.41,74.51,72.41,74.29,49
M,Hindu,CSE,207,64,40,68,85,95,56,81,84,73,85,83,89,76,73,72.0,86,83.0,78,90,74,75.0,94.57,91.8,93.75,91.89,85.71,100,90.32,88.24,86.67,96.08,81.54,87
M,Hindu,CSE,32,44,23,77,81,86,68,82,78,82,79,84,76,79,81,84.0,78,85.0,93,69,79,86.0,79.55,85.25,82.83,78.38,80.0,0,78.69,92.06,87.3,83.02,87.88,82
F,Hindu,CE,135,294,179,58,57,81,30,83,56,47,66,65,84,47,60,52.0,54,48.0,58,83,43,53.0,95.0,97.0,98.0,97.0,93.0,100,95.16,90.32,89.23,91.67,92.19,62
M,Hindu,CST,272,312,109,40,47,56,42,56,61,83,77,70,89,37,61,55.0,74,64.0,73,63,54,63.0,88.76,96.77,93.07,94.59,81.82,100,96.72,96.67,98.61,96.0,95.16,67
M,Hindu,CSE,55,134,123,64,65,87,61,88,68,52,67,89,69,52,61,79.0,67,85.0,70,96,65,71.0,87.5,90.16,93.94,89.19,80.0,100,84.13,89.55,93.65,80.0,88.89,76
M,Hindu,CS&IT,81,151,217,51,42,64,33,78,40,76,53,82,81,47,38,39.0,36,33.0,39,40,36,41.0,90.67,92.42,96.23,92.86,90.91,100,89.86,89.23,83.87,80.43,86.44,41
M,Hindu,CSE,141,5,5,79,81,79,84,98,89,83,82,75,98,79,79,89.0,88,95.0,91,83,84,90.0,93.02,88.52,93.2,91.43,86.67,100,94.12,98.39,78.69,88.68,82.26,96
F,Hindu,CEA,166,142,215,42,41,49,37,69,59,77,71,72,86,41,52,66.0,51,55.0,47,81,44,70.0,97.62,95.31,100.0,97.37,100.0,100,94.83,96.72,90.77,98.36,92.98,59
M,Hindu,CE,72,104,111,79,67,86,62,82,58,73,55,81,82,42,61,88.0,64,93.0,63,87,67,97.0,97.0,97.0,100.0,98.0,100.0,100,86.57,88.24,91.8,93.88,87.72,84
M,Hindu,CS&IT,63,22,25,63,74,82,57,80,79,80,88,82,89,67,78,73.0,78,68.0,73,71,63,61.0,94.67,89.39,92.45,88.1,81.82,100,100.0,94.92,93.85,100.0,98.44,82
M,Hindu,CSE,181,179,173,60,66,90,51,82,68,56,68,74,75,62,63,71.0,48,70.0,53,80,39,71.0,88.04,90.16,89.58,83.78,78.57,100,75.0,83.08,91.38,83.08,74.24,57
M,Hindu,CST,265,215,105,50,71,81,48,61,62,81,78,78,68,49,61,85.0,55,70.0,62,73,55,87.0,93.9,88.71,91.59,91.18,100.0,100,93.75,90.48,87.69,74.51,74.6,65
F,Hindu,CST,130,156,61,64,71,91,48,88,68,74,73,92,95,62,60,86.0,70,79.0,64,82,60,87.0,81.4,86.89,91.26,85.71,86.67,100,75.0,92.31,89.66,92.31,72.73,68
M,Hindu,IT,86,174,70,69,65,86,47,77,65,68,64,82,67,58,64,83.0,54,80.0,55,80,69,81.5,98.0,100.0,100.0,100.0,100.0,100,98.31,100.0,98.51,100.0,100.0,72
M,Hindu,CE,268,90,40,76,57,61,49,92,89,77,71,73,85,60,77,94.0,85,88.0,77,69,69,91.0,98.0,95.0,98.0,97.0,100.0,100,91.3,94.64,92.31,89.8,91.8,87
M,Hindu,IT,306,223,92,66,45,50,62,79,59,84,64,65,65,48,60,70.0,54,66.0,72,58,63,75.0,93.0,84.0,84.0,82.0,93.0,100,84.13,92.06,71.93,87.72,87.1,60
M,Hindu,CS&IT,3,38,79,69,72,73,44,76,70,70,65,76,82,52,55,93.0,64,81.0,80,77,59,94.0,85.88,78.13,84.85,71.79,76.92,100,86.89,85.71,81.25,86.44,87.1,80
M,Hindu,CE,128,41,24,90,81,89,48,67,78,62,71,83,82,87,71,75.0,76,74.0,82,71,72,77.0,92.0,91.0,94.0,92.0,86.0,100,100.0,98.36,100.0,100.0,100.0,85
M,Hindu,IT,304,234,125,58,53,56,60,77,54,71,69,68,81,51,51,95.0,45,83.0,36,65,69,95.0,90.0,96.0,90.0,88.0,87.0,100,92.06,84.13,94.74,91.23,96.77,75
M,Hindu,CE,335,342,242,49,45,57,23,49,45,61,60,55,55,40,42,52.0,41,37.0,50,48,44,39.0,71.0,75.0,77.0,69.0,50.0,100,82.76,71.19,79.37,69.23,78.57,40
M,Muslim,AIDS,168,145,214,43,37,62,46,82,49,83,70,64,72,35,46,68.0,57,55.0,56,74,50,61.0,83.33,78.13,84.0,86.84,85.71,100,77.59,73.77,76.92,88.52,84.21,63
M,Hindu,CST,365,292,108,55,50,39,42,81,51,74,71,85,62,53,59,60.0,61,60.0,60,55,56,55.0,88.37,88.71,87.63,92.68,100.0,100,88.71,88.33,86.67,85.71,88.06,70
M,Hindu,AIDS,156,126,193,48,48,50,41,90,56,74,75,72,61,44,54,71.0,53,54.0,60,81,51,66.0,88.1,76.56,92.0,86.84,85.71,100,89.66,78.69,76.92,77.05,87.72,85
M,Muslim,CEA,121,19,79,71,63,60,67,74,78,73,70,80,87,65,61,83.0,78,76.0,66,84,74,79.0,91.86,89.06,90.2,92.11,100.0,100,77.42,83.05,87.69,84.62,82.81,88
F,Hindu,CSD,318,308,135,47,49,60,41,69,52,78,61,75,83,43,57,67.0,45,59.0,53,53,54,69.0,86.0,94.0,89.0,79.0,73.0,100,81.94,81.36,81.82,90.0,95.45,73
M,Hindu,CST,353,300,164,35,59,61,34,65,66,74,83,44,79,43,50,62.0,57,62.0,71,50,44,66.0,88.51,81.16,87.36,84.21,87.5,100,93.55,85.0,88.33,92.86,83.58,44
M,Hindu,IT,171,130,97,54,72,64,49,89,82,77,67,79,81,51,56,81.0,45,78.0,67,79,63,83.0,82.0,80.0,79.0,82.0,62.0,100,76.19,73.77,64.06,72.22,69.49,73
M,Hindu,CSE,9,344,238,55,43,54,42,42,33,48,52,74,77,35,27,63.0,28,52.0,41,61,33,61.0,79.78,87.5,84.11,85.71,92.31,100,77.61,74.19,80.33,85.71,74.24,53
M,Hindu,CE,63,66,56,76,69,82,70,76,65,74,71,79,78,70,71,79.5,74,79.0,60,80,70,70.5,95.0,97.0,89.0,95.0,86.0,100,86.96,89.29,78.46,87.76,83.61,88
M,Hindu,CSE,116,18,14,77,88,82,71,78,85,84,77,94,88,91,81,76.0,78,79.0,84,88,77,79.0,95.06,94.03,100.0,100.0,93.33,100,92.65,91.94,86.89,92.45,95.16,86
M,Hindu,CST,214,147,145,58,74,60,56,85,66,60,78,71,66,34,40,82.0,47,86.0,66,97,66,71.0,95.51,89.83,96.23,93.94,100.0,100,85.71,82.09,87.3,86.0,88.89,71
M,Hindu,CE,45,247,159,74,54,83,38,56,54,80,57,80,73,64,56,64.0,52,56.0,64,76,46,65.0,98.0,96.0,94.0,92.0,92.0,100,94.03,92.86,96.55,98.0,96.49,54
M,Hindu,AIML,33,30,114,66,74,82,50,88,73,60,77,91,79,56,42,86.5,48,76.0,69,73,52,93.0,72.41,70.97,76.29,66.67,50.0,100,66.13,61.02,55.38,65.38,51.56,74
M,Hindu,CE,40,24,32,87,83,78,63,85,74,73,79,73,76,71,73,82.0,75,70.0,79,96,71,79.0,82.0,90.0,96.0,83.0,85.0,100,90.63,73.77,72.58,93.75,80.3,83
F,Hindu,CS&IT,89,61,75,57,63,81,52,81,65,86,82,79,92,39,68,84.0,68,83.0,63,67,58,82.0,96.0,93.94,98.11,85.71,81.82,100,86.15,82.54,89.55,90.2,80.36,63
M,Hindu,IT,272,340,156,40,58,60,28,67,38,64,67,57,90,36,48,52.0,38,53.0,56,40,53,54.0,90.0,89.0,92.0,92.0,92.0,100,89.66,86.44,80.95,84.62,91.43,54
M,Muslim,IT,295,107,74,65,69,60,55,66,76,70,64,82,90,55,61,82.0,51,80.0,61,75,64,86.0,100.0,100.0,99.0,100.0,100.0,100,97.01,92.65,90.16,100.0,94.74,84
M,Hindu,CS&IT,86,74,64,43,70,80,40,85,70,79,78,93,86,62,60,79.5,69,70.0,72,71,63,80.0,94.67,93.94,96.23,85.71,90.91,100,100.0,100.0,100.0,100.0,100.0,76
F,Hindu,CE,20,6,6,86,84,85,75,72,92,55,76,81,76,86,89,77.0,78,68.0,88,75,79,79.0,99.0,99.0,98.0,95.0,100.0,100,100.0,95.08,98.39,100.0,98.48,93
F,Hindu,CSE,112,185,83,61,69,80,51,76,62,91,64,88,82,83,62,86.0,60,81.0,80,75,70,86.0,83.95,79.1,84.69,84.62,93.33,100,80.6,72.58,90.63,85.71,77.19,76
M,Hindu,CE,174,239,199,45,72,80,33,76,72,71,80,80,76,46,45,67.0,58,62.0,69,77,38,71.0,94.0,95.0,95.0,95.0,77.0,100,95.24,92.06,92.98,85.96,87.1,57
M,Hindu,CSE,66,301,203,54,49,70,31,59,59,72,75,74,75,44,53,46.0,52,37.0,67,59,49,44.0,98.82,95.16,95.88,87.8,100.0,100,90.16,91.67,88.89,98.0,87.1,59
M,Hindu,CE,98,14,15,79,82,68,75,96,84,62,77,66,82,76,81,88.0,89,80.0,79,84,77,87.0,90.0,91.0,88.0,89.0,93.0,100,73.44,72.13,72.58,75.0,75.76,89
M,Hindu,CE,119,60,36,77,73,48,61,89,72,67,71,89,81,70,73,84.0,76,83.0,76,76,76,88.0,97.0,97.0,98.0,97.0,100.0,100,95.45,93.44,93.65,95.65,93.85,74
M,Hindu,IT,153,178,67,67,66,77,51,89,61,78,77,83,90,44,56,79.0,72,80.0,71,82,64,71.0,95.0,97.0,95.0,97.0,92.0,100,98.31,96.55,85.07,88.46,95.45,80
M,Hindu,CST,263,145,94,66,73,83,47,79,69,81,88,81,68,48,55,82.0,63,81.0,60,91,60,82.0,95.12,90.32,96.26,91.18,100.0,100,84.13,88.06,96.83,84.0,87.3,75
F,Hindu,CS&IT,79,81,87,61,59,73,45,92,53,74,72,78,84,51,56,60.5,64,62.5,69,57,59,78.0,84.0,87.88,92.45,88.1,81.82,100,78.46,77.78,89.55,76.47,67.86,67
M,Hindu,CE,41,35,20,85,72,75,67,90,75,72,79,74,82,72,76,79.0,81,78.0,79,73,80,79.0,92.0,97.0,98.0,97.0,92.0,100,96.97,91.8,87.3,97.83,96.92,91
